symbol,datetime,high,low,open,close
R_100,2022.02.07 17:00:00,7745.33,7733.81,7736.18,7738.53
R_100,2022.02.07 17:01:00,7747.2,7735.26,7739.84,7741.95
R_100,2022.02.07 17:02:00,7744.99,7726.8,7741.97,7726.8
R_100,2022.02.07 17:03:00,7730.77,7721.76,7727.6,7729.81
R_100,2022.02.07 17:04:00,7736.74,7723.46,7730.95,7725.55
R_100,2022.02.07 17:05:00,7733.05,7717.6,7724.85,7725.62
R_100,2022.02.07 17:06:00,7732.63,7721.37,7727.34,7728.54
R_100,2022.02.07 17:07:00,7744.03,7728.75,7728.75,7739.64
R_100,2022.02.07 17:08:00,7749.07,7739.75,7739.75,7742.53
R_100,2022.02.07 17:09:00,7748.89,7724.63,7747.32,7730.75
R_100,2022.02.07 17:10:00,7739.36,7728.5,7728.5,7737.24
R_100,2022.02.07 17:11:00,7735.19,7714.54,7734.56,7716.34
R_100,2022.02.07 17:12:00,7715.46,7700.96,7715.46,7706.87
R_100,2022.02.07 17:13:00,7713.07,7701.44,7708.31,7703.72
R_100,2022.02.07 17:14:00,7707.76,7696.01,7703.43,7707.05
R_100,2022.02.07 17:15:00,7712.57,7699,7707.88,7700.92
R_100,2022.02.07 17:16:00,7701.09,7683.72,7701.09,7684.74
R_100,2022.02.07 17:17:00,7686.81,7670.25,7680.94,7677.29
R_100,2022.02.07 17:18:00,7689.36,7673.24,7676.08,7688.36
R_100,2022.02.07 17:19:00,7688.1,7679.83,7687.93,7680.1
R_100,2022.02.07 17:20:00,7690.62,7675.17,7675.17,7690.14
R_100,2022.02.07 17:21:00,7704.22,7688.89,7688.89,7699.16
R_100,2022.02.07 17:22:00,7700.77,7677.99,7699.09,7677.99
R_100,2022.02.07 17:23:00,7681.32,7671.52,7680.73,7678.57
R_100,2022.02.07 17:24:00,7684.02,7677.21,7678.27,7681.36
R_100,2022.02.07 17:25:00,7689.66,7676.31,7684.82,7689.66
R_100,2022.02.07 17:26:00,7693.21,7683.77,7688.68,7683.77
R_100,2022.02.07 17:27:00,7694.2,7683.5,7684.68,7684.27
R_100,2022.02.07 17:28:00,7685.68,7665.42,7685.68,7665.42
R_100,2022.02.07 17:29:00,7670.37,7654.55,7663.26,7664.98
R_100,2022.02.07 17:30:00,7669.29,7657.9,7666.26,7661.03
R_100,2022.02.07 17:31:00,7660.57,7648.31,7660.57,7653.13
R_100,2022.02.07 17:32:00,7657.85,7638.07,7656.42,7641.53
R_100,2022.02.07 17:33:00,7659.67,7644.77,7645.62,7648.8
R_100,2022.02.07 17:34:00,7655.73,7645.53,7649.27,7646.86
R_100,2022.02.07 17:35:00,7645.59,7638.84,7644.8,7642.25
R_100,2022.02.07 17:36:00,7653.35,7634.06,7641.19,7648.04
R_100,2022.02.07 17:37:00,7667.57,7642.67,7647.69,7667.57
R_100,2022.02.07 17:38:00,7668.01,7644.01,7668.01,7644.01
R_100,2022.02.07 17:39:00,7648.8,7628.55,7642.43,7635.5
R_100,2022.02.07 17:40:00,7636.39,7628.91,7630.17,7628.91
R_100,2022.02.07 17:41:00,7635.99,7621.13,7631.3,7629.54
R_100,2022.02.07 17:42:00,7643,7627.03,7627.03,7638.53
R_100,2022.02.07 17:43:00,7646.38,7636.57,7636.9,7639.2
R_100,2022.02.07 17:44:00,7640.57,7632.7,7639.21,7636.91
R_100,2022.02.07 17:45:00,7640.78,7631.02,7634.41,7631.02
R_100,2022.02.07 17:46:00,7628.74,7620.76,7628.74,7620.77
R_100,2022.02.07 17:47:00,7635.83,7620.53,7620.53,7632.22
R_100,2022.02.07 17:48:00,7648.44,7628.81,7631.07,7647.34
R_100,2022.02.07 17:49:00,7650.59,7638.68,7648.28,7638.68
R_100,2022.02.07 17:50:00,7641.07,7630.42,7637.12,7638.29
R_100,2022.02.07 17:51:00,7646.57,7634.54,7639.72,7636.44
R_100,2022.02.07 17:52:00,7635.69,7619.55,7635.69,7632.72
R_100,2022.02.07 17:53:00,7636.15,7620.32,7631.32,7633.01
R_100,2022.02.07 17:54:00,7640.67,7628.84,7631.89,7634.06
R_100,2022.02.07 17:55:00,7648.58,7634.39,7636.39,7644.54
R_100,2022.02.07 17:56:00,7672.71,7641.05,7641.05,7670.07
R_100,2022.02.07 17:57:00,7673.72,7658.99,7668.54,7661.95
R_100,2022.02.07 17:58:00,7666.43,7658.23,7659.85,7666.43
R_100,2022.02.07 17:59:00,7676.62,7665.09,7666.78,7667.31
R_100,2022.02.07 18:00:00,7665.63,7647.27,7665.63,7659.31
R_100,2022.02.07 18:01:00,7667.46,7655.58,7659.2,7657.49
R_100,2022.02.07 18:02:00,7662.55,7642.74,7659.43,7642.74
R_100,2022.02.07 18:03:00,7661.5,7642.87,7644.49,7659.45
R_100,2022.02.07 18:04:00,7663.61,7642.13,7660.49,7642.47
R_100,2022.02.07 18:05:00,7661.67,7642.76,7642.76,7643.63
R_100,2022.02.07 18:06:00,7657.09,7639.69,7640.46,7657.05
R_100,2022.02.07 18:07:00,7663.92,7650.89,7657.44,7663
R_100,2022.02.07 18:08:00,7668.87,7657.32,7659.58,7661.77
R_100,2022.02.07 18:09:00,7663.12,7656.11,7660.07,7662.93
R_100,2022.02.07 18:10:00,7681.74,7662.7,7663.74,7675.41
R_100,2022.02.07 18:11:00,7678.24,7672.31,7675.3,7675.96
R_100,2022.02.07 18:12:00,7685.48,7671.06,7676.21,7682.2
R_100,2022.02.07 18:13:00,7688.77,7677.79,7684.45,7679.87
R_100,2022.02.07 18:14:00,7684.5,7671,7681.32,7684.5
R_100,2022.02.07 18:15:00,7697.33,7680.15,7686.73,7689.29
R_100,2022.02.07 18:16:00,7701.54,7686.65,7686.65,7694.99
R_100,2022.02.07 18:17:00,7706.99,7694.98,7694.98,7697.4
R_100,2022.02.07 18:18:00,7701.18,7691.18,7695.59,7694.66
R_100,2022.02.07 18:19:00,7700.21,7692.35,7696.3,7699.34
R_100,2022.02.07 18:20:00,7709.37,7697.61,7699.92,7703.7
R_100,2022.02.07 18:21:00,7712.68,7701.59,7704.47,7705.22
R_100,2022.02.07 18:22:00,7705.44,7695.76,7704.69,7701.29
R_100,2022.02.07 18:23:00,7699.75,7674.67,7695.82,7680.24
R_100,2022.02.07 18:24:00,7700.04,7681.85,7681.85,7698.46
R_100,2022.02.07 18:25:00,7705.3,7698.38,7702.14,7699.78
R_100,2022.02.07 18:26:00,7709,7696.73,7698.78,7706.66
R_100,2022.02.07 18:27:00,7707.24,7691.73,7705.65,7699.13
R_100,2022.02.07 18:28:00,7711.45,7699.92,7699.92,7709.73
R_100,2022.02.07 18:29:00,7707.86,7695.88,7707.86,7699.38
R_100,2022.02.07 18:30:00,7698.55,7688.56,7697.83,7693.31
R_100,2022.02.07 18:31:00,7694.84,7685.15,7691.82,7691.12
R_100,2022.02.07 18:32:00,7700.65,7689.42,7692.07,7698.68
R_100,2022.02.07 18:33:00,7711.44,7697.28,7699.3,7711.44
R_100,2022.02.07 18:34:00,7718.14,7706.07,7713.49,7716.64
R_100,2022.02.07 18:35:00,7719.88,7708.09,7718.02,7712.05
R_100,2022.02.07 18:36:00,7707.54,7685.74,7707.54,7687.79
R_100,2022.02.07 18:37:00,7704.73,7685.97,7690.13,7704.73
R_100,2022.02.07 18:38:00,7704.38,7691.01,7703.66,7698.75
R_100,2022.02.07 18:39:00,7713.27,7691.83,7700.68,7709.89
R_100,2022.02.07 18:40:00,7724.85,7711.2,7711.2,7718.25
R_100,2022.02.07 18:41:00,7715.96,7692.5,7715.96,7697.38
R_100,2022.02.07 18:42:00,7697.02,7682.84,7697.02,7683.47
R_100,2022.02.07 18:43:00,7686.32,7676.78,7681.51,7676.78
R_100,2022.02.07 18:44:00,7693.24,7674.15,7674.15,7689.81
R_100,2022.02.07 18:45:00,7692.7,7682.88,7684.96,7689.13
R_100,2022.02.07 18:46:00,7702.68,7690.6,7690.6,7699.35
R_100,2022.02.07 18:47:00,7709.62,7693.71,7697.95,7700.2
R_100,2022.02.07 18:48:00,7698.87,7682.29,7697.32,7688.04
R_100,2022.02.07 18:49:00,7691.57,7675.28,7689.83,7675.28
R_100,2022.02.07 18:50:00,7688.89,7673.78,7674.7,7674.84
R_100,2022.02.07 18:51:00,7682.99,7667.36,7674.39,7679.61
R_100,2022.02.07 18:52:00,7683.05,7674.04,7680.92,7678.32
R_100,2022.02.07 18:53:00,7684.72,7670.65,7677.94,7682.52
R_100,2022.02.07 18:54:00,7682.85,7664.25,7682.61,7664.25
R_100,2022.02.07 18:55:00,7667.44,7650.01,7666.87,7654.09
R_100,2022.02.07 18:56:00,7660.72,7644.29,7651.39,7660.72
R_100,2022.02.07 18:57:00,7660.64,7645.52,7659.05,7648.92
R_100,2022.02.07 18:58:00,7652.21,7639.23,7647.84,7648.68
R_100,2022.02.07 18:59:00,7652.59,7639.15,7649.85,7642.69
R_100,2022.02.07 19:00:00,7653.81,7644.61,7645.04,7650.19
R_100,2022.02.07 19:01:00,7657.3,7645.21,7651.76,7657.3
R_100,2022.02.07 19:02:00,7662.31,7647.65,7659.29,7653.1
R_100,2022.02.07 19:03:00,7659.14,7636.93,7652.31,7638.08
R_100,2022.02.07 19:04:00,7642.84,7636.89,7639.05,7637.25
R_100,2022.02.07 19:05:00,7651.09,7638.35,7638.35,7649.56
R_100,2022.02.07 19:06:00,7652.11,7624.96,7651.7,7634.94
R_100,2022.02.07 19:07:00,7636.19,7625.75,7634.1,7629.97
R_100,2022.02.07 19:08:00,7638.07,7628.25,7628.25,7637.02
R_100,2022.02.07 19:09:00,7650.07,7638.15,7638.15,7650.07
R_100,2022.02.07 19:10:00,7667.28,7650.19,7650.3,7667.28
R_100,2022.02.07 19:11:00,7670.8,7657.42,7667.03,7664.78
R_100,2022.02.07 19:12:00,7675.55,7660.28,7662.34,7673.77
R_100,2022.02.07 19:13:00,7682.71,7674.62,7675.19,7677.28
R_100,2022.02.07 19:14:00,7675.77,7662.45,7675.77,7664.4
R_100,2022.02.07 19:15:00,7671,7659.16,7662.68,7665.81
R_100,2022.02.07 19:16:00,7679,7664.92,7665.8,7666.96
R_100,2022.02.07 19:17:00,7669.32,7656.81,7667.06,7662.51
R_100,2022.02.07 19:18:00,7671.03,7660.04,7660.04,7666.84
R_100,2022.02.07 19:19:00,7668.84,7648.02,7665.88,7649.35
R_100,2022.02.07 19:20:00,7651.38,7643.84,7649.15,7646.96
R_100,2022.02.07 19:21:00,7652.41,7643.36,7645.58,7649.6
R_100,2022.02.07 19:22:00,7647.74,7629.22,7647.74,7632.92
R_100,2022.02.07 19:23:00,7640.16,7623.23,7635.99,7623.23
R_100,2022.02.07 19:24:00,7639.45,7622.4,7623.32,7636.71
R_100,2022.02.07 19:25:00,7647.63,7630.57,7638.29,7647.63
R_100,2022.02.07 19:26:00,7647.85,7636.34,7647.85,7643.21
R_100,2022.02.07 19:27:00,7642.12,7616.68,7642.12,7629.39
R_100,2022.02.07 19:28:00,7642.72,7622.47,7629.45,7637.19
R_100,2022.02.07 19:29:00,7647.79,7631.46,7634.18,7647.79
R_100,2022.02.07 19:30:00,7665.99,7645.41,7645.41,7665.99
R_100,2022.02.07 19:31:00,7669.89,7662.56,7666.79,7669.89
R_100,2022.02.07 19:32:00,7684.77,7669.37,7670.14,7684.77
R_100,2022.02.07 19:33:00,7697.58,7679.75,7681.75,7685.3
R_100,2022.02.07 19:34:00,7699.56,7687.81,7687.81,7688.82
R_100,2022.02.07 19:35:00,7686.81,7675.5,7684.64,7677.49
R_100,2022.02.07 19:36:00,7680.57,7669.18,7679.51,7675.5
R_100,2022.02.07 19:37:00,7681.54,7669.68,7675.5,7680.48
R_100,2022.02.07 19:38:00,7692.1,7676.86,7680.72,7692.1
R_100,2022.02.07 19:39:00,7694.51,7677.63,7689.37,7677.63
R_100,2022.02.07 19:40:00,7688.18,7673.47,7677.21,7682.06
R_100,2022.02.07 19:41:00,7696.32,7682.56,7683.53,7687.47
R_100,2022.02.07 19:42:00,7698.97,7686.09,7686.09,7698.88
R_100,2022.02.07 19:43:00,7698.68,7684.48,7696.99,7687.63
R_100,2022.02.07 19:44:00,7687.34,7680.32,7687.33,7680.32
R_100,2022.02.07 19:45:00,7704.05,7681.46,7681.46,7700.09
R_100,2022.02.07 19:46:00,7712.29,7696.61,7699.75,7704.13
R_100,2022.02.07 19:47:00,7710.38,7681.12,7707.37,7682.53
R_100,2022.02.07 19:48:00,7696.52,7680.04,7680.39,7693.01
R_100,2022.02.07 19:49:00,7708.94,7690.89,7693.49,7696.22
R_100,2022.02.07 19:50:00,7703.63,7689.85,7696.12,7698.22
R_100,2022.02.07 19:51:00,7699.91,7687.88,7699.91,7689.79
R_100,2022.02.07 19:52:00,7692.99,7676.8,7689.24,7676.8
R_100,2022.02.07 19:53:00,7677.67,7662.58,7676.07,7669.83
R_100,2022.02.07 19:54:00,7677.37,7661.45,7664.53,7676.01
R_100,2022.02.07 19:55:00,7679.23,7672.35,7675.27,7679.23
R_100,2022.02.07 19:56:00,7698.01,7674.99,7678.3,7697.06
R_100,2022.02.07 19:57:00,7697.39,7684.43,7692.27,7687.63
R_100,2022.02.07 19:58:00,7685.64,7666.7,7685.58,7671.35
R_100,2022.02.07 19:59:00,7682.45,7669.72,7671.62,7682.1
R_100,2022.02.07 20:00:00,7681.84,7661.66,7681.59,7661.66
R_100,2022.02.07 20:01:00,7664.35,7641.33,7661.34,7641.33
R_100,2022.02.07 20:02:00,7643.77,7634.15,7641.66,7639.63
R_100,2022.02.07 20:03:00,7643.76,7629.94,7640.29,7632.08
R_100,2022.02.07 20:04:00,7642.17,7628.48,7634.34,7642.17
R_100,2022.02.07 20:05:00,7656.04,7636.56,7643.69,7656.04
R_100,2022.02.07 20:06:00,7673.96,7654.96,7654.96,7667.95
R_100,2022.02.07 20:07:00,7669.57,7659.42,7669.57,7661.8
R_100,2022.02.07 20:08:00,7663.9,7655.24,7660.69,7659.17
R_100,2022.02.07 20:09:00,7670.61,7656.82,7663.25,7667.93
R_100,2022.02.07 20:10:00,7681.33,7667.22,7668.04,7671.09
R_100,2022.02.07 20:11:00,7671.74,7644.5,7670.97,7645.91
R_100,2022.02.07 20:12:00,7655.91,7640.84,7643.49,7654.2
R_100,2022.02.07 20:13:00,7678.23,7652,7652,7678.16
R_100,2022.02.07 20:14:00,7695.48,7679.12,7680,7690.96
R_100,2022.02.07 20:15:00,7688.98,7671.77,7688.98,7671.77
R_100,2022.02.07 20:16:00,7680.18,7670.24,7675.78,7678.29
R_100,2022.02.07 20:17:00,7682.95,7673.49,7679.4,7675.71
R_100,2022.02.07 20:18:00,7684.43,7676.11,7676.11,7683.26
R_100,2022.02.07 20:19:00,7690.75,7673.84,7682.29,7673.84
R_100,2022.02.07 20:20:00,7672.72,7664.45,7672.72,7672.41
R_100,2022.02.07 20:21:00,7674.78,7663.35,7673.16,7663.63
R_100,2022.02.07 20:22:00,7676.48,7663.44,7665.61,7674.92
R_100,2022.02.07 20:23:00,7682.43,7672.2,7673.64,7673.63
R_100,2022.02.07 20:24:00,7694.77,7672.56,7674.85,7688.21
R_100,2022.02.07 20:25:00,7691.9,7686.13,7687.68,7689.41
R_100,2022.02.07 20:26:00,7701.02,7689.92,7691.72,7695.56
R_100,2022.02.07 20:27:00,7705.68,7694.29,7697.31,7703.89
R_100,2022.02.07 20:28:00,7704.4,7697.41,7704.4,7699.64
R_100,2022.02.07 20:29:00,7700.18,7675.76,7698.31,7685.02
R_100,2022.02.07 20:30:00,7685.67,7671.06,7684.8,7671.06
R_100,2022.02.07 20:31:00,7675.46,7661.41,7668.42,7665.05
R_100,2022.02.07 20:32:00,7674.19,7665.07,7665.98,7666.93
R_100,2022.02.07 20:33:00,7676.88,7657.28,7667.73,7676.88
R_100,2022.02.07 20:34:00,7686.6,7677.94,7678.76,7686.6
R_100,2022.02.07 20:35:00,7690.98,7677.11,7688.02,7684.34
R_100,2022.02.07 20:36:00,7703.43,7682.26,7682.8,7698.61
R_100,2022.02.07 20:37:00,7699.21,7688.94,7698.14,7689.89
R_100,2022.02.07 20:38:00,7708.83,7689.41,7690.2,7700.4
R_100,2022.02.07 20:39:00,7703.81,7689.78,7703.03,7691.57
R_100,2022.02.07 20:40:00,7692.42,7684.23,7689.34,7689.03
R_100,2022.02.07 20:41:00,7682.67,7664.64,7682.67,7665.58
R_100,2022.02.07 20:42:00,7666.05,7644.13,7663.13,7644.82
R_100,2022.02.07 20:43:00,7650.6,7630.67,7647.69,7633.1
R_100,2022.02.07 20:44:00,7634.82,7617.85,7634.82,7618.25
R_100,2022.02.07 20:45:00,7617.92,7606.38,7616.46,7606.38
R_100,2022.02.07 20:46:00,7614.28,7601.46,7609.07,7613.21
R_100,2022.02.07 20:47:00,7631.92,7609.19,7614.83,7621.17
R_100,2022.02.07 20:48:00,7639.69,7615.03,7620.43,7637.39
R_100,2022.02.07 20:49:00,7641.1,7631.53,7637.12,7638.4
R_100,2022.02.07 20:50:00,7646.61,7638.13,7640.51,7644.67
R_100,2022.02.07 20:51:00,7647.39,7636.09,7644.69,7640.35
R_100,2022.02.07 20:52:00,7648.9,7636.03,7636.03,7644.07
R_100,2022.02.07 20:53:00,7648.4,7636.58,7641.13,7647.79
R_100,2022.02.07 20:54:00,7646.96,7634.38,7646.42,7634.38
R_100,2022.02.07 20:55:00,7642.29,7631.37,7636.91,7639.12
R_100,2022.02.07 20:56:00,7638.14,7623.53,7637.36,7637.01
R_100,2022.02.07 20:57:00,7646.65,7637.44,7637.77,7640.87
R_100,2022.02.07 20:58:00,7644.38,7633.09,7642.55,7634.47
R_100,2022.02.07 20:59:00,7639.67,7627.8,7631.84,7632.84
R_100,2022.02.07 21:00:00,7650.07,7632.07,7632.07,7644.63
R_100,2022.02.07 21:01:00,7669.79,7645.16,7645.53,7669.79
R_100,2022.02.07 21:02:00,7669.9,7660.16,7668.71,7660.16
R_100,2022.02.07 21:03:00,7675.24,7659.32,7659.7,7669.14
R_100,2022.02.07 21:04:00,7677.09,7663.15,7669.11,7671.4
R_100,2022.02.07 21:05:00,7680.84,7666.06,7669.93,7678.12
R_100,2022.02.07 21:06:00,7682.57,7670.62,7675.35,7682.57
R_100,2022.02.07 21:07:00,7688.08,7676.48,7682.85,7679.08
R_100,2022.02.07 21:08:00,7680.96,7666.85,7680.96,7669.27
R_100,2022.02.07 21:09:00,7678.68,7663.72,7672.83,7665.95
R_100,2022.02.07 21:10:00,7674.95,7662.64,7666.04,7665.8
R_100,2022.02.07 21:11:00,7678.94,7665.87,7665.87,7673.53
R_100,2022.02.07 21:12:00,7680.18,7671.17,7675.08,7673.44
R_100,2022.02.07 21:13:00,7673.8,7665.88,7672.81,7671.57
R_100,2022.02.07 21:14:00,7682.2,7671.34,7671.4,7674.71
R_100,2022.02.07 21:15:00,7681.61,7667.83,7673.53,7677.33
R_100,2022.02.07 21:16:00,7689.37,7675.81,7675.81,7682.96
R_100,2022.02.07 21:17:00,7686.86,7673.91,7680.09,7683.99
R_100,2022.02.07 21:18:00,7703.38,7682.81,7686.5,7700.83
R_100,2022.02.07 21:19:00,7709.32,7686.79,7702.84,7706.69
R_100,2022.02.07 21:20:00,7708.5,7688.88,7705.19,7690.01
R_100,2022.02.07 21:21:00,7696.54,7685.21,7690.33,7693.73
R_100,2022.02.07 21:22:00,7696.52,7683.69,7692.12,7688.07
R_100,2022.02.07 21:23:00,7708.67,7690.83,7690.83,7706.15
R_100,2022.02.07 21:24:00,7708.21,7693.25,7708.21,7700.71
R_100,2022.02.07 21:25:00,7707.67,7698.17,7702.6,7704.26
R_100,2022.02.07 21:26:00,7718.15,7699.49,7701.31,7715.57
R_100,2022.02.07 21:27:00,7726.19,7716.71,7716.71,7725.22
R_100,2022.02.07 21:28:00,7735.05,7724.74,7725.76,7732.34
R_100,2022.02.07 21:29:00,7741.04,7726.14,7732.92,7740
R_100,2022.02.07 21:30:00,7742.46,7723.42,7737.79,7726.69
R_100,2022.02.07 21:31:00,7747.77,7724.14,7727.09,7747.77
R_100,2022.02.07 21:32:00,7745.77,7736.77,7743.77,7738.2
R_100,2022.02.07 21:33:00,7748.24,7733.6,7738.14,7746.93
R_100,2022.02.07 21:34:00,7752.37,7738.14,7748.19,7745.28
R_100,2022.02.07 21:35:00,7748.16,7737.23,7745.33,7745
R_100,2022.02.07 21:36:00,7746.35,7735.24,7743.92,7736.75
R_100,2022.02.07 21:37:00,7738.11,7726.2,7736.67,7737.09
R_100,2022.02.07 21:38:00,7743.48,7735,7737.81,7740.12
R_100,2022.02.07 21:39:00,7745.33,7737.65,7740.44,7742.83
R_100,2022.02.07 21:40:00,7742.2,7718.52,7741.91,7718.52
R_100,2022.02.07 21:41:00,7737.05,7716.45,7716.45,7718.03
R_100,2022.02.07 21:42:00,7721.63,7705.25,7718.39,7719
R_100,2022.02.07 21:43:00,7721.91,7709.72,7716.98,7712.04
R_100,2022.02.07 21:44:00,7709.2,7690.89,7709.2,7702.06
R_100,2022.02.07 21:45:00,7711.28,7701.22,7706.64,7703.49
R_100,2022.02.07 21:46:00,7703.68,7685.49,7702.59,7690.47
R_100,2022.02.07 21:47:00,7689.85,7669.52,7688.16,7674.36
R_100,2022.02.07 21:48:00,7681.88,7669.48,7674.62,7672.85
R_100,2022.02.07 21:49:00,7673.65,7665.33,7672.24,7669.83
R_100,2022.02.07 21:50:00,7682.08,7671.46,7671.46,7676.31
R_100,2022.02.07 21:51:00,7672.82,7660.89,7672.82,7661.76
R_100,2022.02.07 21:52:00,7677.24,7659.47,7659.47,7669.13
R_100,2022.02.07 21:53:00,7680.91,7663.53,7670.85,7680.91
R_100,2022.02.07 21:54:00,7691.61,7671.82,7680.11,7689.29
R_100,2022.02.07 21:55:00,7689.85,7680.59,7688.36,7684.48
R_100,2022.02.07 21:56:00,7683.88,7655.19,7680.67,7658.17
R_100,2022.02.07 21:57:00,7672.09,7659.19,7659.19,7668.57
R_100,2022.02.07 21:58:00,7675.45,7662.66,7666.53,7675.45
R_100,2022.02.07 21:59:00,7682.87,7668.86,7672.87,7671.48
R_100,2022.02.07 22:00:00,7687.28,7672.03,7673.37,7684.52
R_100,2022.02.07 22:01:00,7689.18,7674.77,7686.19,7680.24
R_100,2022.02.07 22:02:00,7685.14,7678.21,7681.37,7685.14
R_100,2022.02.07 22:03:00,7694.33,7681.51,7685.02,7692.74
R_100,2022.02.07 22:04:00,7696.66,7686.21,7692.24,7686.21
R_100,2022.02.07 22:05:00,7695.48,7682.26,7687.13,7687.25
R_100,2022.02.07 22:06:00,7694.72,7680.9,7685.75,7683.28
R_100,2022.02.07 22:07:00,7682.83,7671.99,7682.83,7671.99
R_100,2022.02.07 22:08:00,7679.05,7667.41,7668.26,7671.42
R_100,2022.02.07 22:09:00,7675.91,7665.72,7671.52,7669.13
R_100,2022.02.07 22:10:00,7690.68,7667.97,7667.97,7684.85
R_100,2022.02.07 22:11:00,7700.54,7685.97,7685.97,7700.54
R_100,2022.02.07 22:12:00,7705.64,7696.65,7700.47,7701.65
R_100,2022.02.07 22:13:00,7711.35,7698.3,7706.12,7709.07
R_100,2022.02.07 22:14:00,7715.26,7704.98,7709.29,7707.13
R_100,2022.02.07 22:15:00,7723.19,7709.47,7709.73,7722.87
R_100,2022.02.07 22:16:00,7732.11,7718.32,7720.07,7726.84
R_100,2022.02.07 22:17:00,7735.56,7724.34,7724.34,7730.38
R_100,2022.02.07 22:18:00,7741.86,7732.56,7732.56,7740.05
R_100,2022.02.07 22:19:00,7738.66,7726.44,7738.66,7726.44
R_100,2022.02.07 22:20:00,7740.39,7727.65,7728.15,7736.23
R_100,2022.02.07 22:21:00,7732.92,7720.23,7732.31,7720.23
R_100,2022.02.07 22:22:00,7732.3,7722.02,7722.02,7728.58
R_100,2022.02.07 22:23:00,7738.53,7725.94,7725.94,7738.53
R_100,2022.02.07 22:24:00,7749.23,7734.46,7739.89,7749.23
R_100,2022.02.07 22:25:00,7750.52,7737.13,7750.52,7740.8
R_100,2022.02.07 22:26:00,7740.71,7729.76,7740.5,7734.05
R_100,2022.02.07 22:27:00,7739.36,7718.98,7736.2,7718.98
R_100,2022.02.07 22:28:00,7732.71,7719.76,7721.26,7729.22
R_100,2022.02.07 22:29:00,7736.36,7725.18,7728.98,7736.22
R_100,2022.02.07 22:30:00,7742.97,7731.42,7735.51,7731.42
R_100,2022.02.07 22:31:00,7746.89,7729.03,7733.44,7744.98
R_100,2022.02.07 22:32:00,7748.29,7739.02,7745.85,7744.45
R_100,2022.02.07 22:33:00,7747.09,7735.88,7744.21,7736
R_100,2022.02.07 22:34:00,7739.05,7714.31,7736.9,7715.1
R_100,2022.02.07 22:35:00,7725.13,7712.08,7713.37,7718.62
R_100,2022.02.07 22:36:00,7719.78,7698.28,7719.78,7702.03
R_100,2022.02.07 22:37:00,7703.61,7690.16,7702.5,7691.66
R_100,2022.02.07 22:38:00,7705.09,7691.97,7692.97,7693.63
R_100,2022.02.07 22:39:00,7715.56,7694.79,7694.79,7703.25
R_100,2022.02.07 22:40:00,7717.49,7701.25,7703.23,7717.49
R_100,2022.02.07 22:41:00,7728.62,7710.54,7717.03,7728.62
R_100,2022.02.07 22:42:00,7738.83,7728.17,7728.17,7733.2
R_100,2022.02.07 22:43:00,7741.89,7729.37,7732.88,7733.6
R_100,2022.02.07 22:44:00,7742.62,7733.6,7733.6,7742.62
R_100,2022.02.07 22:45:00,7744.98,7717.74,7744.29,7717.74
R_100,2022.02.07 22:46:00,7720.21,7700.78,7720.21,7715.36
R_100,2022.02.07 22:47:00,7717.59,7709.03,7717.59,7709.41
R_100,2022.02.07 22:48:00,7721.46,7705.59,7705.97,7721.46
R_100,2022.02.07 22:49:00,7722.71,7708.14,7720.92,7718.1
R_100,2022.02.07 22:50:00,7719.95,7701.18,7719.13,7705.78
R_100,2022.02.07 22:51:00,7714.3,7698.62,7703.26,7714.3
R_100,2022.02.07 22:52:00,7723.19,7709.32,7714.59,7709.32
R_100,2022.02.07 22:53:00,7731.62,7708.52,7710.99,7727.42
R_100,2022.02.07 22:54:00,7731.62,7718.95,7728.84,7724.88
R_100,2022.02.07 22:55:00,7724.58,7709.84,7724.58,7713.17
R_100,2022.02.07 22:56:00,7722.43,7709.17,7713.65,7719.68
R_100,2022.02.07 22:57:00,7733.27,7717.69,7719.21,7729.93
R_100,2022.02.07 22:58:00,7742.5,7726.75,7731.94,7726.75
R_100,2022.02.07 22:59:00,7733.83,7718.5,7722.98,7727.19
R_100,2022.02.07 23:00:00,7736.96,7720.34,7724.66,7736.96
R_100,2022.02.07 23:01:00,7746.73,7734.74,7739.86,7742.69
R_100,2022.02.07 23:02:00,7754.26,7743.48,7743.48,7751.6
R_100,2022.02.07 23:03:00,7750.44,7736.09,7750.44,7747.4
R_100,2022.02.07 23:04:00,7755.13,7747.19,7748.15,7749.39
R_100,2022.02.07 23:05:00,7753.8,7744.73,7748.46,7748.56
R_100,2022.02.07 23:06:00,7778.09,7750.85,7751.38,7772.33
R_100,2022.02.07 23:07:00,7772.5,7756.21,7772.5,7759.47
R_100,2022.02.07 23:08:00,7762.89,7751.21,7761.82,7752.46
R_100,2022.02.07 23:09:00,7756.56,7748.82,7753.3,7752.34
R_100,2022.02.07 23:10:00,7761.43,7750.27,7753.25,7752.75
R_100,2022.02.07 23:11:00,7767.73,7754.87,7756.68,7767.73
R_100,2022.02.07 23:12:00,7769.82,7763.01,7767.15,7766.36
R_100,2022.02.07 23:13:00,7771.96,7760.88,7765.89,7771.96
R_100,2022.02.07 23:14:00,7782.08,7771.47,7773.66,7779.33
R_100,2022.02.07 23:15:00,7799.39,7773.88,7777.27,7797.72
R_100,2022.02.07 23:16:00,7812.24,7794.25,7796.93,7799.41
R_100,2022.02.07 23:17:00,7799.12,7785.58,7798.07,7786.65
